x,y,r,g,b
198,6,27,222,243
199,6,22,220,249
0,7,254,5,22
1,7,255,3,20
2,7,255,2,19
3,7,255,2,19
4,7,255,2,19
5,7,255,3,20
6,7,254,5,21
7,7,253,8,23
8,7,252,12,26
9,7,250,17,30
10,7,246,24,34
11,7,242,32,40
12,7,236,42,48
13,7,228,54,56
14,7,218,68,67
15,7,206,83,78
16,7,193,99,91
17,7,177,117,105
18,7,161,134,120
19,7,144,151,136
20,7,126,168,152
21,7,108,182,168
22,7,91,195,183
23,7,74,206,198
24,7,60,214,212
25,7,46,219,224
26,7,35,222,235
27,7,26,222,244
28,7,19,219,251
29,7,14,215,255
30,7,11,209,255
31,7,10,201,255
32,7,11,193,255
33,7,12,184,255
34,7,14,176,255
35,7,17,167,255
36,7,21,159,255
37,7,24,151,255
38,7,28,145,255
39,7,31,139,255
40,7,34,134,255
41,7,36,130,255
42,7,38,127,255
43,7,39,125,255
44,7,40,124,255
45,7,40,124,255
46,7,39,125,255
47,7,38,127,255
48,7,37,129,255
49,7,34,133,255
50,7,32,137,255
51,7,29,142,255
52,7,26,147,255
53,7,24,153,255
54,7,21,159,255
55,7,18,166,255
56,7,15,172,255
57,7,13,179,255
58,7,12,185,255
59,7,11,192,255
60,7,10,198,255
61,7,10,203,255
62,7,11,208,255
63,7,13,212,255
64,7,15,216,255
65,7,18,218,253
66,7,22,220,249
67,7,26,221,244
68,7,31,222,239
69,7,36,221,234
70,7,41,220,229
71,7,47,219,223
72,7,53,217,217
73,7,59,214,212
74,7,65,211,206
75,7,71,208,201
76,7,77,204,195
77,7,83,201,190
78,7,88,197,186
79,7,93,194,181
80,7,98,190,177
81,7,102,187,173
82,7,106,184,170
83,7,109,182,167
84,7,112,179,164
85,7,114,177,162
86,7,116,176,161
87,7,118,175,159
88,7,119,174,158
89,7,119,173,158
90,7,119,173,158
91,7,119,173,158
92,7,118,174,159
93,7,117,175,160
94,7,116,176,161
95,7,114,178,163
96,7,112,179,165
97,7,109,181,167
98,7,107,183,169
99,7,104,185,171
100,7,101,188,174
101,7,98,190,177
102,7,95,192,180
103,7,92,195,183
104,7,88,197,185
105,7,85,199,188
106,7,82,201,191
107,7,79,203,194
108,7,75,205,197
109,7,72,207,200
110,7,70,209,202
111,7,67,210,205
112,7,64,211,207
113,7,62,213,209
114,7,60,214,211
115,7,58,214,213
116,7,56,215,214
117,7,55,216,216
118,7,54,216,217
119,7,53,217,218
120,7,52,217,219
121,7,51,217,219
122,7,51,218,220
123,7,51,218,220
124,7,51,218,220
125,7,51,217,220
126,7,51,217,219
127,7,52,217,219
128,7,53,217,218
129,7,54,216,217
130,7,55,216,216
131,7,56,215,215
132,7,58,215,213
133,7,59,214,212
134,7,61,213,210
135,7,63,212,209
136,7,65,211,207
137,7,67,210,205
138,7,69,209,203
139,7,71,208,201
140,7,73,207,199
141,7,75,205,197
142,7,77,204,195
143,7,79,203,193
144,7,81,202,192
145,7,83,200,190
146,7,85,199,188
147,7,87,198,187
148,7,88,197,185
149,7,90,196,184
150,7,91,195,183
151,7,92,194,182
152,7,93,193,181
153,7,94,193,180
154,7,95,192,179
155,7,96,192,179
156,7,96,192,179
157,7,96,191,178
158,7,96,191,178
159,7,96,191,178
160,7,96,191,179
161,7,96,192,179
162,7,95,192,179
163,7,95,192,180
164,7,94,193,180
165,7,94,193,181
166,7,93,194,181
167,7,92,194,182
168,7,91,195,183
169,7,91,195,183
170,7,90,196,184
171,7,89,197,185
172,7,88,197,186
173,7,87,198,187
174,7,86,199,188
175,7,85,199,189
176,7,84,200,190
177,7,82,201,191
178,7,81,202,192
179,7,79,203,193
180,7,78,204,195
181,7,76,205,196
182,7,74,206,198
183,7,72,207,200
184,7,70,208,202
185,7,68,210,204
186,7,65,211,207
187,7,62,213,209
188,7,59,214,212
189,7,55,216,215
190,7,52,217,219
191,7,48,219,222
192,7,44,220,226
193,7,40,221,230
194,7,36,222,234
195,7,31,222,239
196,7,27,222,243
197,7,23,221,247
198,7,20,219,251
199,7,17,217,255
0,8,254,7,23
1,8,254,6,22
2,8,254,6,22
3,8,254,7,23
4,8,253,9,24
5,8,252,11,26
6,8,250,15,29
7,8,248,21,32
8,8,244,28,37
9,8,239,36,43
10,8,233,46,51
11,8,225,58,59
12,8,215,72,70
13,8,203,87,81
14,8,190,103,94
15,8,175,120,108
16,8,158,137,123
17,8,141,154,138
18,8,123,170,154
19,8,106,184,170
20,8,89,197,185
21,8,73,207,199
22,8,58,214,213
23,8,46,219,225
24,8,35,222,235
25,8,26,221,244
26,8,19,219,252
27,8,14,215,255
28,8,11,209,255
29,8,10,202,255
30,8,10,194,255
31,8,12,185,255
32,8,14,177,255
33,8,17,169,255
34,8,20,162,255
35,8,23,155,255
36,8,26,148,255
37,8,29,143,255
38,8,31,139,255
39,8,33,135,255
40,8,34,133,255
41,8,35,132,255
42,8,35,131,255
43,8,35,132,255
44,8,34,133,255
45,8,33,136,255
46,8,31,139,255
47,8,29,143,255
48,8,26,147,255
49,8,24,152,255
50,8,21,158,255
51,8,19,164,255
52,8,16,170,255
53,8,14,176,255
54,8,12,182,255
55,8,11,189,255
56,8,10,195,255
57,8,10,200,255
58,8,11,205,255
59,8,12,210,255
60,8,14,214,255
61,8,16,217,255
62,8,20,219,251
63,8,23,221,247
64,8,28,222,242
65,8,33,222,237
66,8,38,221,232
67,8,44,220,227
68,8,49,218,221
69,8,55,216,215
70,8,61,213,210
71,8,68,210,204
72,8,73,206,199
73,8,79,203,194
74,8,85,199,189
75,8,90,196,184
76,8,95,192,180
77,8,99,189,176
78,8,103,186,172
79,8,107,183,169
80,8,110,181,166
81,8,113,179,164
82,8,115,177,162
83,8,117,175,160
84,8,118,174,159
85,8,119,173,158
86,8,119,173,158
87,8,119,173,158
88,8,119,174,158
89,8,118,174,159
90,8,117,175,160
91,8,115,177,162
92,8,113,178,163
93,8,111,180,165
94,8,109,182,167
95,8,106,184,170
96,8,103,186,172
97,8,100,189,175
98,8,97,191,178
99,8,94,193,181
100,8,90,196,184
101,8,87,198,187
102,8,84,200,189
103,8,81,202,192
104,8,77,204,195
105,8,74,206,198
106,8,72,207,200
107,8,69,209,203
108,8,66,210,205
109,8,64,212,207
110,8,62,213,209
111,8,60,214,211
112,8,59,214,212
113,8,57,215,214
114,8,56,215,215
115,8,55,216,216
116,8,54,216,216
117,8,54,216,217
118,8,54,216,217
119,8,54,216,217
120,8,54,216,216
121,8,55,216,216
122,8,56,216,215
123,8,57,215,214
124,8,58,214,213
125,8,60,214,211
126,8,62,213,210
127,8,64,212,208
128,8,66,211,206
129,8,68,209,204
130,8,71,208,201
131,8,74,206,199
132,8,77,205,196
133,8,80,203,193
134,8,83,201,191
135,8,86,199,188
136,8,89,196,185
137,8,92,194,182
138,8,95,192,179
139,8,98,190,177
140,8,101,188,174
141,8,104,186,172
142,8,106,184,169
143,8,109,182,167
144,8,111,180,165
145,8,113,178,164
146,8,114,177,162
147,8,116,176,161
148,8,117,175,160
149,8,117,175,159
150,8,118,174,159
151,8,118,174,159
152,8,118,175,159
153,8,117,175,160
154,8,116,176,161
155,8,115,177,162
156,8,113,178,163
157,8,111,180,165
158,8,109,181,167
159,8,107,183,169
160,8,104,185,171
161,8,102,187,174
162,8,99,189,176
163,8,96,192,179
164,8,93,194,182
165,8,90,196,184
166,8,86,198,187
167,8,83,200,190
168,8,80,202,193
169,8,77,204,196
170,8,74,206,199
171,8,71,208,201
172,8,68,210,204
173,8,65,211,206
174,8,62,212,209
175,8,60,214,211
176,8,58,215,213
177,8,55,216,216
178,8,53,217,218
179,8,51,217,220
180,8,49,218,221
181,8,47,219,223
182,8,45,219,225
183,8,43,220,227
184,8,41,220,229
185,8,40,221,230
186,8,38,221,232
187,8,36,221,234
188,8,34,222,236
189,8,32,222,238
190,8,30,222,240
191,8,28,222,242
192,8,26,221,244
193,8,24,221,246
194,8,22,220,249
195,8,20,219,251
196,8,18,218,253
197,8,16,216,255
198,8,14,214,255
199,8,13,212,255
0,9,252,11,26
1,9,252,12,26
2,9,251,14,27
3,9,250,16,29
4,9,248,20,32
5,9,245,25,36
6,9,242,32,41
7,9,237,41,47
8,9,230,51,54
9,9,222,63,63
10,9,212,76,73
11,9,200,91,84
12,9,186,107,97
13,9,171,123,111
14,9,155,140,126
15,9,138,156,141
16,9,121,172,157
17,9,103,186,172
18,9,87,198,187
19,9,71,208,201
20,9,57,215,214
21,9,44,220,226
22,9,34,222,236
23,9,25,221,245
24,9,19,219,252
25,9,14,214,255
26,9,11,209,255
27,9,10,202,255
28,9,10,194,255
29,9,12,186,255
30,9,14,178,255
31,9,16,171,255
32,9,19,163,255
33,9,22,157,255
34,9,24,151,255
35,9,27,147,255
36,9,29,143,255
37,9,30,140,255
38,9,31,138,255
39,9,32,138,255
40,9,32,138,255
41,9,31,139,255
42,9,30,141,255
43,9,28,144,255
44,9,26,147,255
45,9,24,151,255
46,9,22,156,255
47,9,20,161,255
48,9,17,167,255
49,9,15,173,255
50,9,13,179,255
51,9,12,185,255
52,9,11,191,255
53,9,10,197,255
54,9,10,202,255
55,9,11,207,255
56,9,12,211,255
57,9,14,215,255
58,9,17,218,254
59,9,21,220,250
60,9,25,221,246
61,9,29,222,241
62,9,34,222,236
63,9,39,221,231
64,9,45,219,225
65,9,51,217,220
66,9,57,215,214
67,9,63,212,208
68,9,69,209,203
69,9,75,206,198
70,9,80,202,193
71,9,85,199,188
72,9,90,195,184
73,9,95,192,179
74,9,99,189,176
75,9,103,186,172
76,9,106,184,169
77,9,109,181,167
78,9,112,179,165
79,9,114,178,163
80,9,115,177,162
81,9,116,176,161
82,9,117,175,160
83,9,117,175,160
84,9,116,176,161
85,9,115,176,161
86,9,114,177,162
87,9,113,179,164
88,9,111,180,165
89,9,109,182,167
90,9,106,184,170
91,9,103,186,172
92,9,100,188,175
93,9,97,191,177
94,9,94,193,180
95,9,91,195,183
96,9,87,198,186
97,9,84,200,190
98,9,80,202,193
99,9,77,204,196
100,9,74,206,199
101,9,70,208,202
102,9,67,210,204
103,9,65,211,207
104,9,62,213,209
105,9,59,214,212
106,9,57,215,214
107,9,55,216,216
108,9,53,217,217
109,9,52,217,219
110,9,51,218,220
111,9,50,218,221
112,9,49,218,221
113,9,49,218,222
114,9,49,218,222
115,9,49,218,222
116,9,49,218,221
117,9,50,218,221
118,9,51,217,220
119,9,52,217,218
120,9,54,216,217
121,9,56,215,215
122,9,58,214,213
123,9,61,213,210
124,9,64,212,208
125,9,67,210,205
126,9,70,208,202
127,9,74,206,198
128,9,78,204,195
129,9,82,201,191
130,9,86,198,187
131,9,91,195,183
132,9,96,192,179
133,9,100,188,175
134,9,105,185,171
135,9,110,181,166
136,9,114,177,162
137,9,119,174,159
138,9,123,170,155
139,9,127,167,151
140,9,130,163,148
141,9,134,160,145
142,9,137,157,142
143,9,140,155,140
144,9,142,153,138
145,9,144,151,136
146,9,145,150,135
147,9,146,149,134
148,9,146,149,134
149,9,146,149,134
150,9,146,149,134
151,9,145,150,135
152,9,143,152,137
153,9,141,154,138
154,9,139,156,141
155,9,135,159,143
156,9,132,162,146
157,9,128,165,150
158,9,124,169,154
159,9,119,173,158
160,9,114,177,162
161,9,109,182,167
162,9,104,186,172
163,9,98,190,177
164,9,92,194,182
165,9,87,198,187
166,9,81,202,192
167,9,76,205,197
168,9,70,208,202
169,9,65,211,206
170,9,60,214,211
171,9,55,216,215
172,9,51,217,220
173,9,47,219,223
174,9,43,220,227
175,9,40,221,230
176,9,36,221,233
177,9,34,222,236
178,9,31,222,239
179,9,29,222,241
180,9,27,222,243
181,9,25,221,245
182,9,23,221,247
183,9,22,220,248
184,9,21,220,250
185,9,20,219,251
186,9,19,219,252
187,9,18,218,253
188,9,17,217,254
189,9,16,217,255
190,9,15,216,255
191,9,15,215,255
192,9,14,214,255
193,9,13,213,255
194,9,13,212,255
195,9,12,211,255
196,9,12,209,255
197,9,11,208,255
198,9,11,206,255
199,9,10,204,255
0,10,248,20,32
1,10,247,22,33
2,10,245,26,36
3,10,242,31,40
4,10,238,38,44
5,10,233,46,51
6,10,226,56,58
7,10,218,68,67
8,10,208,81,77
9,10,196,95,88
10,10,183,111,101
11,10,168,127,114
12,10,152,144,129
13,10,135,159,144
14,10,118,174,159
15,10,101,188,174
16,10,84,200,189
17,10,69,209,203
18,10,55,216,216
19,10,43,220,227
20,10,33,222,237
21,10,24,221,246
22,10,18,218,253
23,10,14,214,255
24,10,11,208,255
25,10,10,201,255
26,10,10,194,255
27,10,12,186,255
28,10,14,179,255
29,10,16,171,255
30,10,18,165,255
31,10,21,159,255
32,10,23,154,255
33,10,25,149,255
34,10,27,146,255
35,10,28,144,255
36,10,29,143,255
37,10,29,142,255
38,10,29,143,255
39,10,28,145,255
40,10,26,147,255
41,10,25,150,255
42,10,23,154,255
43,10,21,159,255
44,10,19,164,255
45,10,16,169,255
46,10,15,175,255
47,10,13,181,255
48,10,11,187,255
49,10,11,193,255
50,10,10,198,255
51,10,10,203,255
52,10,11,208,255
53,10,13,212,255
54,10,15,216,255
55,10,18,218,253
56,10,21,220,249
57,10,25,221,245
58,10,30,222,240
59,10,35,222,235
60,10,40,221,230
61,10,46,219,224
62,10,52,217,219
63,10,58,215,213
64,10,64,212,208
65,10,69,209,203
66,10,75,206,198
67,10,80,202,193
68,10,85,199,188
69,10,90,196,184
70,10,94,193,180
71,10,98,190,177
72,10,102,187,173
73,10,105,185,171
74,10,107,183,169
75,10,109,181,167
76,10,111,180,165
77,10,112,179,164
78,10,112,179,164
79,10,112,179,164
80,10,112,179,164
81,10,111,180,165
82,10,110,181,166
83,10,108,182,168
84,10,106,184,169
85,10,104,186,172
86,10,101,188,174
87,10,98,190,177
88,10,95,192,179
89,10,92,195,182
90,10,88,197,186
91,10,84,200,189
92,10,81,202,192
93,10,77,204,196
94,10,73,207,199
95,10,69,209,202
96,10,66,211,206
97,10,62,212,209
98,10,59,214,212
99,10,56,215,215
100,10,53,217,218
101,10,50,218,220
102,10,48,219,223
103,10,45,219,225
104,10,43,220,227
105,10,42,220,228
106,10,40,221,230
107,10,39,221,231
108,10,38,221,232
109,10,37,221,232
110,10,37,221,233
111,10,37,221,233
112,10,37,221,233
113,10,38,221,232
114,10,39,221,231
115,10,40,221,230
116,10,41,221,229
117,10,43,220,227
118,10,45,219,225
119,10,48,219,223
120,10,50,218,220
121,10,54,216,217
122,10,58,215,213
123,10,62,213,210
124,10,66,211,205
125,10,71,208,201
126,10,76,205,196
127,10,82,201,191
128,10,88,197,186
129,10,94,193,181
130,10,100,189,175
131,10,106,184,169
132,10,113,179,164
133,10,119,173,158
134,10,125,168,152
135,10,132,162,147
136,10,138,157,142
137,10,143,152,136
138,10,149,146,132
139,10,154,142,127
140,10,158,137,123
141,10,162,133,120
142,10,166,129,116
143,10,168,126,114
144,10,171,124,111
145,10,173,122,110
146,10,174,120,109
147,10,175,120,108
148,10,175,120,108
149,10,174,120,109
150,10,173,122,110
151,10,171,124,112
152,10,168,127,114
153,10,165,130,117
154,10,161,134,120
155,10,157,139,125
156,10,151,144,129
157,10,146,149,134
158,10,139,155,140
159,10,133,162,146
160,10,125,168,152
161,10,118,174,159
162,10,110,181,166
163,10,102,187,173
164,10,94,193,181
165,10,85,199,188
166,10,77,204,195
167,10,70,209,202
168,10,62,212,209
169,10,55,216,215
170,10,49,218,222
171,10,43,220,227
172,10,37,221,233
173,10,33,222,237
174,10,28,222,242
175,10,25,221,245
176,10,22,220,249
177,10,19,219,252
178,10,17,217,254
179,10,15,216,255
180,10,14,214,255
181,10,13,212,255
182,10,12,210,255
183,10,11,208,255
184,10,11,207,255
185,10,11,205,255
186,10,10,204,255
187,10,10,202,255
188,10,10,201,255
189,10,10,200,255
190,10,10,199,255
191,10,10,199,255
192,10,10,198,255
193,10,10,198,255
194,10,10,197,255
195,10,10,196,255
196,10,10,196,255
197,10,10,195,255
198,10,10,194,255
199,10,11,193,255
0,11,241,33,41
1,11,238,38,44
2,11,234,44,49
3,11,229,52,55
4,11,222,62,62
5,11,214,73,71
6,11,204,86,81
7,11,192,100,92
8,11,178,116,105
9,11,164,131,118
10,11,148,147,132
11,11,131,163,147
12,11,114,177,162
13,11,98,190,177
14,11,82,201,191
15,11,67,210,205
16,11,53,217,217
17,11,41,220,229
18,11,31,222,238
19,11,23,221,247
20,11,18,218,253
21,11,14,213,255
22,11,11,207,255
23,11,10,201,255
24,11,11,193,255
25,11,12,186,255
26,11,14,178,255
27,11,16,171,255
28,11,18,165,255
29,11,21,159,255
30,11,23,155,255
31,11,25,151,255
32,11,26,148,255
33,11,27,147,255
34,11,27,146,255
35,11,27,146,255
36,11,26,147,255
37,11,25,149,255
38,11,24,152,255
39,11,22,156,255
40,11,20,160,255
41,11,18,165,255
42,11,16,171,255
43,11,14,176,255
44,11,13,182,255
45,11,11,188,255
46,11,10,193,255
47,11,10,199,255
48,11,10,204,255
49,11,11,208,255
50,11,13,212,255
51,11,15,216,255
52,11,18,218,253
53,11,22,220,249
54,11,26,221,244
55,11,30,222,239
56,11,35,222,234
57,11,41,221,229
58,11,46,219,224
59,11,52,217,218
60,11,58,215,213
61,11,64,212,208
62,11,69,209,203
63,11,75,206,198
64,11,80,203,193
65,11,85,199,189
66,11,89,196,185
67,11,93,194,181
68,11,97,191,178
69,11,100,189,175
70,11,102,187,173
71,11,104,185,171
72,11,106,184,170
73,11,107,183,169
74,11,108,183,168
75,11,108,183,168
76,11,107,183,169
77,11,106,184,169
78,11,105,185,171
79,11,103,186,172
80,11,101,188,174
81,11,98,190,177
82,11,95,192,179
83,11,92,194,182
84,11,89,197,185
85,11,85,199,189
86,11,81,202,192
87,11,77,204,196
88,11,73,207,199
89,11,69,209,203
90,11,65,211,207
91,11,60,213,211
92,11,56,215,214
93,11,53,217,218
94,11,49,218,221
95,11,46,219,225
96,11,42,220,228
97,11,39,221,231
98,11,37,221,233
99,11,34,222,236
100,11,32,222,238
101,11,30,222,240
102,11,28,222,242
103,11,27,222,243
104,11,26,221,244
105,11,25,221,245
106,11,24,221,246
107,11,24,221,247
108,11,23,221,247
109,11,23,221,247
110,11,24,221,247
111,11,24,221,246
112,11,25,221,245
113,11,26,221,244
114,11,27,222,242
115,11,29,222,241
116,11,31,222,239
117,11,34,222,236
118,11,37,221,233
119,11,40,221,230
120,11,44,220,226
121,11,49,218,222
122,11,54,216,217
123,11,59,214,212
124,11,65,211,206
125,11,72,207,200
126,11,79,203,194
127,11,86,198,187
128,11,94,193,180
129,11,102,187,173
130,11,110,181,166
131,11,118,174,159
132,11,127,167,151
133,11,135,160,144
134,11,143,152,137
135,11,150,145,130
136,11,157,138,124
137,11,164,131,118
138,11,170,124,112
139,11,176,118,107
140,11,181,112,102
141,11,186,107,98
142,11,190,103,94
143,11,193,99,91
144,11,195,96,89
145,11,197,94,87
146,11,198,93,86
147,11,199,92,85
148,11,199,92,86
149,11,198,93,87
150,11,196,95,88
151,11,194,98,90
152,11,190,102,93
153,11,186,106,97
154,11,182,112,101
155,11,176,118,107
156,11,170,125,112
157,11,163,132,119
158,11,155,140,126
159,11,146,149,134
160,11,137,158,142
161,11,127,167,151
162,11,117,175,160
163,11,106,184,169
164,11,96,192,179
165,11,85,199,188
166,11,75,206,197
167,11,65,211,206
168,11,56,215,215
169,11,47,219,223
170,11,40,221,230
171,11,33,222,237
172,11,27,222,243
173,11,22,220,248
174,11,18,218,253
175,11,15,216,255
176,11,13,212,255
177,11,11,209,255
178,11,11,205,255
179,11,10,201,255
180,11,10,197,255
181,11,11,193,255
182,11,11,189,255
183,11,12,186,255
184,11,12,183,255
185,11,13,180,255
186,11,14,178,255
187,11,14,176,255
188,11,15,175,255
189,11,15,175,255
190,11,15,174,255
191,11,15,174,255
192,11,15,174,255
193,11,15,175,255
194,11,14,175,255
195,11,14,176,255
196,11,14,177,255
197,11,14,178,255
198,11,13,179,255
199,11,13,180,255
0,12,230,51,54
1,12,224,59,60
2,12,217,69,67
3,12,209,80,76
4,12,199,92,85
5,12,187,106,96
6,12,174,121,109
7,12,159,136,122
8,12,144,151,136
9,12,127,166,151
10,12,111,180,165
11,12,94,193,180
12,12,79,203,194
13,12,64,212,207
14,12,51,217,220
15,12,39,221,230
16,12,30,222,240
17,12,22,221,248
18,12,17,217,254
19,12,13,212,255
20,12,11,206,255
21,12,10,199,255
22,12,11,192,255
23,12,12,185,255
24,12,14,177,255
25,12,16,171,255
26,12,18,165,255
27,12,21,159,255
28,12,23,155,255
29,12,24,152,255
30,12,25,149,255
31,12,26,148,255
32,12,26,148,255
33,12,26,149,255
34,12,25,150,255
35,12,24,153,255
36,12,22,156,255
37,12,20,160,255
38,12,18,165,255
39,12,16,170,255
40,12,14,176,255
41,12,13,181,255
42,12,11,187,255
43,12,11,193,255
44,12,10,198,255
45,12,10,204,255
46,12,11,208,255
47,12,13,212,255
48,12,15,216,255
49,12,18,218,253
50,12,22,220,249
51,12,26,221,244
52,12,30,222,240
53,12,35,222,234
54,12,41,221,229
55,12,46,219,224
56,12,52,217,219
57,12,58,215,213
58,12,63,212,208
59,12,69,209,203
60,12,74,206,198
61,12,79,203,194
62,12,84,200,190
63,12,88,197,186
64,12,92,195,183
65,12,95,192,180
66,12,98,190,177
67,12,100,189,175
68,12,101,187,174
69,12,103,187,173
70,12,103,186,172
71,12,103,186,172
72,12,103,187,173
73,12,102,187,174
74,12,100,188,175
75,12,98,190,177
76,12,96,192,179
77,12,93,194,181
78,12,90,196,184
79,12,86,198,187
80,12,83,201,191
81,12,78,203,194
82,12,74,206,198
83,12,70,208,202
84,12,65,211,206
85,12,61,213,210
86,12,56,215,214
87,12,52,217,219
88,12,48,219,223
89,12,44,220,227
90,12,40,221,230
91,12,36,221,234
92,12,32,222,237
93,12,29,222,241
94,12,27,222,243
95,12,24,221,246
96,12,22,220,249
97,12,20,219,251
98,12,18,218,253
99,12,17,217,254
100,12,16,216,255
101,12,15,215,255
102,12,14,214,255
103,12,14,213,255
104,12,13,213,255
105,12,13,212,255
106,12,13,212,255
107,12,13,212,255
108,12,13,212,255
109,12,13,213,255
110,12,14,214,255
111,12,14,214,255
112,12,15,216,255
113,12,16,217,255
114,12,18,218,253
115,12,19,219,251
116,12,22,220,249
117,12,24,221,246
118,12,28,222,242
119,12,31,222,238
120,12,36,221,234
121,12,41,221,229
122,12,47,219,223
123,12,54,216,217
124,12,61,213,210
125,12,69,209,203
126,12,78,204,195
127,12,87,198,187
128,12,96,191,178
129,12,106,184,170
130,12,116,176,161
131,12,126,167,152
132,12,136,158,143
133,12,146,149,134
134,12,155,140,126
135,12,164,131,118
136,12,172,122,110
137,12,180,114,103
138,12,187,106,96
139,12,193,98,90
140,12,199,92,85
141,12,204,86,80
142,12,208,81,77
143,12,211,76,73
144,12,214,73,71
145,12,216,71,69
146,12,217,69,68
147,12,217,68,67
148,12,217,69,67
149,12,216,70,68
150,12,214,72,70
151,12,212,76,73
152,12,209,80,76
153,12,204,85,80
154,12,199,91,85
155,12,193,99,91
156,12,186,107,97
157,12,178,116,105
158,12,169,126,113
159,12,159,137,123
160,12,148,147,133
161,12,136,158,143
162,12,124,169,154
163,12,111,180,165
164,12,98,190,177
165,12,86,199,188
166,12,73,207,199
167,12,62,213,210
168,12,51,218,220
169,12,41,221,229
170,12,33,222,237
171,12,26,221,245
172,12,20,219,251
173,12,16,216,255
174,12,13,212,255
175,12,11,206,255
176,12,10,200,255
177,12,11,193,255
178,12,12,186,255
179,12,13,180,255
180,12,15,173,255
181,12,17,167,255
182,12,20,162,255
183,12,22,157,255
184,12,24,152,255
185,12,26,149,255
186,12,27,146,255
187,12,28,144,255
188,12,28,143,255
189,12,29,143,255
190,12,29,143,255
191,12,28,144,255
192,12,27,146,255
193,12,26,148,255
194,12,25,150,255
195,12,24,152,255
196,12,22,155,255
197,12,21,158,255
198,12,20,161,255
199,12,19,164,255
0,13,212,76,73
1,13,203,86,81
2,13,193,98,90
3,13,182,112,101
4,13,169,126,113
5,13,155,141,126
6,13,139,155,140
7,13,123,170,154
8,13,107,183,169
9,13,91,195,183
10,13,76,205,197
11,13,61,213,210
12,13,49,218,222
13,13,37,221,232
14,13,28,222,242
15,13,21,220,249
16,13,16,216,255
17,13,12,211,255
18,13,11,205,255
19,13,10,198,255
20,13,11,190,255
21,13,12,183,255
22,13,14,176,255
23,13,17,169,255
24,13,19,163,255
25,13,21,158,255
26,13,23,154,255
27,13,24,151,255
28,13,25,149,255
29,13,26,148,255
30,13,26,149,255
31,13,25,150,255
32,13,24,152,255
33,13,23,155,255
34,13,21,159,255
35,13,19,163,255
36,13,17,168,255
37,13,15,174,255
38,13,13,180,255
39,13,12,185,255
40,13,11,191,255
41,13,10,197,255
42,13,10,202,255
43,13,11,207,255
44,13,13,211,255
45,13,15,215,255
46,13,17,218,254
47,13,21,220,249
48,13,25,221,245
49,13,30,222,240
50,13,35,222,235
51,13,40,221,230
52,13,46,219,225
53,13,51,217,219
54,13,57,215,214
55,13,63,212,209
56,13,68,209,204
57,13,73,207,199
58,13,78,204,195
59,13,83,201,191
60,13,87,198,187
61,13,90,196,184
62,13,93,194,181
63,13,95,192,179
64,13,97,191,177
65,13,99,190,176
66,13,99,189,176
67,13,99,189,175
68,13,99,189,176
69,13,98,190,177
70,13,97,191,178
71,13,94,193,180
72,13,92,194,182
73,13,89,196,185
74,13,86,199,188
75,13,82,201,191
76,13,78,204,195
77,13,73,206,199
78,13,69,209,203
79,13,64,212,207
80,13,59,214,212
81,13,55,216,216
82,13,50,218,221
83,13,45,219,225
84,13,41,221,229
85,13,36,221,234
86,13,32,222,238
87,13,28,222,242
88,13,25,221,245
89,13,22,220,248
90,13,19,219,251
91,13,17,217,254
92,13,15,216,255
93,13,14,213,255
94,13,12,211,255
95,13,11,208,255
96,13,11,206,255
97,13,10,203,255
98,13,10,201,255
