x,y,r,g,b
118,8,118,226,48
119,8,117,225,49
120,8,116,225,49
121,8,117,226,49
122,8,119,226,48
123,8,123,228,46
124,8,128,229,43
125,8,135,231,41
126,8,143,234,37
127,8,153,236,34
128,8,164,238,31
129,8,176,240,28
130,8,188,242,26
131,8,202,242,26
132,8,215,242,26
133,8,227,240,29
134,8,238,237,33
135,8,246,232,40
136,8,252,225,50
137,8,255,216,62
138,8,254,206,75
139,8,249,194,91
140,8,241,181,108
141,8,230,167,125
142,8,215,152,143
143,8,199,137,160
144,8,182,123,176
145,8,163,108,191
146,8,146,95,204
147,8,129,83,215
148,8,113,73,224
149,8,100,63,231
150,8,88,55,237
151,8,79,49,241
152,8,72,44,244
153,8,67,41,246
154,8,64,39,247
155,8,63,38,247
156,8,64,39,247
157,8,67,41,246
158,8,73,45,243
159,8,80,50,240
0,9,255,211,69
1,9,255,214,65
2,9,255,216,61
3,9,254,219,58
4,9,254,222,54
5,9,253,224,51
6,9,251,226,48
7,9,250,228,45
8,9,248,230,43
9,9,246,232,40
10,9,244,233,38
11,9,242,234,37
12,9,240,235,35
13,9,238,236,34
14,9,236,237,33
15,9,234,238,32
16,9,233,238,31
17,9,232,239,30
18,9,230,239,30
19,9,230,239,30
20,9,229,239,30
21,9,229,239,29
22,9,229,239,29
23,9,229,239,30
24,9,230,239,30
25,9,230,239,30
26,9,231,239,30
27,9,232,239,31
28,9,233,238,31
29,9,235,238,32
30,9,236,237,33
31,9,237,237,33
32,9,238,236,34
33,9,240,236,35
34,9,241,235,36
35,9,242,234,36
36,9,243,234,37
37,9,244,233,38
38,9,244,233,39
39,9,245,232,39
40,9,246,232,40
41,9,246,232,40
42,9,246,232,40
43,9,246,231,41
44,9,246,231,41
45,9,246,232,40
46,9,246,232,40
47,9,245,232,40
48,9,245,232,39
49,9,244,233,38
50,9,243,233,38
51,9,243,234,37
52,9,241,235,36
53,9,240,235,35
54,9,239,236,34
55,9,238,236,34
56,9,236,237,33
57,9,235,238,32
58,9,234,238,31
59,9,232,238,31
60,9,231,239,30
61,9,230,239,30
62,9,229,239,30
63,9,228,240,29
64,9,228,240,29
65,9,227,240,29
66,9,227,240,29
67,9,227,240,29
68,9,228,240,29
69,9,228,240,29
70,9,229,239,30
71,9,230,239,30
72,9,231,239,30
73,9,233,238,31
74,9,234,238,32
75,9,236,237,33
76,9,238,236,34
77,9,240,236,35
78,9,241,235,36
79,9,243,234,37
80,9,244,233,39
81,9,246,232,40
82,9,247,231,41
83,9,248,230,43
84,9,249,229,44
85,9,250,228,45
86,9,250,227,46
87,9,251,227,47
88,9,251,226,47
89,9,251,226,48
90,9,251,226,47
91,9,251,227,47
92,9,250,227,46
93,9,250,228,45
94,9,249,229,44
95,9,247,231,42
96,9,245,232,40
97,9,243,234,38
98,9,240,235,35
99,9,237,237,33
100,9,232,238,31
101,9,227,240,29
102,9,221,241,27
103,9,214,242,26
104,9,207,242,26
105,9,198,242,26
106,9,189,242,26
107,9,179,241,28
108,9,169,239,30
109,9,159,237,32
110,9,149,235,35
111,9,139,233,39
112,9,129,230,43
113,9,120,227,47
114,9,112,224,51
115,9,105,221,55
116,9,99,219,58
117,9,95,216,61
118,9,91,215,63
119,9,89,214,65
120,9,88,213,65
121,9,89,214,65
122,9,91,215,63
123,9,95,217,61
124,9,100,219,58
125,9,107,222,54
126,9,116,225,49
127,9,127,229,44
128,9,140,233,39
129,9,154,236,34
130,9,169,239,30
131,9,185,241,27
132,9,201,242,26
133,9,216,242,26
134,9,230,239,30
135,9,241,235,36
136,9,250,228,45
137,9,254,219,57
138,9,255,208,72
139,9,250,196,89
140,9,242,181,107
141,9,229,166,126
142,9,213,150,146
143,9,195,133,164
144,9,175,117,181
145,9,155,102,197
146,9,135,88,211
147,9,117,75,222
148,9,100,63,231
149,9,86,54,238
150,9,74,46,243
151,9,64,39,247
152,9,57,34,249
153,9,52,31,250
154,9,49,29,251
155,9,48,28,252
156,9,49,29,251
157,9,53,31,250
158,9,58,35,249
159,9,66,40,246
0,10,255,211,68
1,10,255,214,64
2,10,255,217,61
3,10,254,219,58
4,10,254,221,54
5,10,253,224,51
6,10,252,226,48
7,10,250,228,46
8,10,249,229,43
9,10,247,231,41
10,10,245,232,39
11,10,243,234,37
12,10,241,235,36
13,10,239,236,35
14,10,237,237,33
15,10,236,237,32
16,10,234,238,32
17,10,232,238,31
18,10,231,239,30
19,10,230,239,30
20,10,229,239,30
21,10,229,239,29
22,10,228,240,29
23,10,228,240,29
24,10,228,240,29
25,10,228,240,29
26,10,229,239,29
27,10,229,239,30
28,10,230,239,30
29,10,231,239,30
30,10,232,239,31
31,10,233,238,31
32,10,234,238,31
33,10,234,238,32
34,10,235,237,32
35,10,236,237,33
36,10,237,237,33
37,10,237,237,33
38,10,238,236,34
39,10,238,236,34
40,10,239,236,34
41,10,239,236,34
42,10,239,236,35
43,10,239,236,35
44,10,239,236,34
45,10,239,236,34
46,10,239,236,34
47,10,238,236,34
48,10,238,237,34
49,10,237,237,33
50,10,236,237,33
51,10,236,237,32
52,10,235,238,32
53,10,234,238,32
54,10,233,238,31
55,10,233,238,31
56,10,232,239,31
57,10,232,239,31
58,10,231,239,30
59,10,231,239,30
60,10,231,239,30
61,10,231,239,30
62,10,231,239,30
63,10,232,239,31
64,10,232,238,31
65,10,233,238,31
66,10,234,238,32
67,10,236,237,32
68,10,237,237,33
69,10,239,236,34
70,10,240,235,35
71,10,242,234,37
72,10,244,233,38
73,10,246,232,40
74,10,247,231,42
75,10,249,229,44
76,10,250,228,46
77,10,251,226,48
78,10,252,224,51
79,10,253,222,53
80,10,254,221,55
81,10,254,219,58
82,10,255,217,60
83,10,255,216,62
84,10,255,215,63
85,10,255,214,65
86,10,255,213,66
87,10,255,213,66
88,10,255,213,66
89,10,255,213,66
90,10,255,214,65
91,10,255,215,63
92,10,255,216,61
93,10,255,218,58
94,10,254,221,55
95,10,253,223,52
96,10,251,226,48
97,10,249,229,45
98,10,246,231,41
99,10,242,234,37
100,10,238,237,33
101,10,231,239,30
102,10,224,240,28
103,10,216,242,26
104,10,206,242,26
105,10,196,242,26
106,10,184,241,27
107,10,172,240,29
108,10,160,238,32
109,10,147,235,36
110,10,135,231,41
111,10,123,228,46
112,10,112,224,51
113,10,101,219,57
114,10,92,215,62
115,10,84,212,68
116,10,78,208,72
117,10,72,205,76
118,10,69,203,79
119,10,66,201,81
120,10,65,201,82
121,10,66,201,81
122,10,68,202,80
123,10,72,205,77
124,10,77,208,73
125,10,85,212,67
126,10,94,216,61
127,10,105,221,55
128,10,119,226,48
129,10,134,231,41
130,10,151,236,35
131,10,169,239,30
132,10,188,242,26
133,10,206,242,26
134,10,222,241,28
135,10,236,237,33
136,10,247,231,42
137,10,253,222,54
138,10,255,211,69
139,10,251,197,86
140,10,242,182,106
141,10,229,166,126
142,10,212,148,147
143,10,192,131,167
144,10,170,114,185
145,10,149,97,201
146,10,128,82,215
147,10,108,69,227
148,10,91,57,235
149,10,76,47,242
150,10,64,39,247
151,10,54,32,250
152,10,47,28,252
153,10,42,24,253
154,10,40,22,253
155,10,39,22,254
156,10,40,23,253
157,10,43,25,253
158,10,49,29,251
159,10,57,34,249
0,11,255,212,67
1,11,255,214,64
2,11,255,217,61
3,11,254,219,58
4,11,254,221,55
5,11,253,223,52
6,11,252,225,49
7,11,251,227,47
8,11,249,229,44
9,11,247,230,42
10,11,246,232,40
11,11,244,233,38
12,11,242,234,37
13,11,240,235,35
14,11,238,236,34
15,11,236,237,33
16,11,234,238,32
17,11,233,238,31
18,11,231,239,30
19,11,230,239,30
20,11,229,239,29
21,11,228,240,29
22,11,227,240,29
23,11,226,240,29
24,11,226,240,29
25,11,226,240,28
26,11,225,240,28
27,11,226,240,28
28,11,226,240,28
29,11,226,240,29
30,11,226,240,29
31,11,227,240,29
32,11,227,240,29
33,11,228,240,29
34,11,228,240,29
35,11,229,239,29
36,11,229,239,30
37,11,230,239,30
38,11,230,239,30
39,11,230,239,30
40,11,230,239,30
41,11,230,239,30
42,11,231,239,30
43,11,231,239,30
44,11,230,239,30
45,11,230,239,30
46,11,230,239,30
47,11,230,239,30
48,11,230,239,30
49,11,230,239,30
50,11,229,239,30
51,11,229,239,30
52,11,229,239,30
53,11,229,239,30
54,11,229,239,30
55,11,229,239,30
56,11,230,239,30
57,11,230,239,30
58,11,231,239,30
59,11,232,239,31
60,11,233,238,31
61,11,234,238,32
62,11,236,237,32
63,11,237,237,33
64,11,239,236,34
65,11,241,235,36
66,11,243,234,37
67,11,245,233,39
68,11,246,231,41
69,11,248,230,43
70,11,250,228,45
71,11,251,226,48
72,11,253,224,51
73,11,254,221,54
74,11,254,219,58
75,11,255,216,61
76,11,255,214,65
77,11,255,211,68
78,11,255,208,72
79,11,254,206,76
80,11,253,203,79
81,11,253,201,82
82,11,252,199,84
83,11,251,197,87
84,11,250,196,88
85,11,250,195,89
86,11,250,195,90
87,11,250,195,90
88,11,250,195,89
89,11,251,197,87
90,11,252,198,85
91,11,252,201,82
92,11,253,203,78
93,11,254,207,74
94,11,255,210,69
95,11,255,214,64
96,11,254,218,58
97,11,253,223,53
98,11,251,227,47
99,11,247,231,41
100,11,242,234,36
101,11,235,237,32
102,11,227,240,29
103,11,217,241,27
104,11,206,242,26
105,11,193,242,26
106,11,180,241,27
107,11,166,239,30
108,11,151,236,35
109,11,137,232,40
110,11,123,228,46
111,11,109,223,53
112,11,97,218,60
113,11,86,212,67
114,11,76,207,73
115,11,68,202,80
116,11,61,198,85
117,11,55,195,90
118,11,51,192,94
119,11,49,190,96
120,11,48,189,97
121,11,49,190,96
122,11,51,191,94
123,11,54,194,91
124,11,60,197,86
125,11,67,202,80
126,11,77,208,73
127,11,88,214,65
128,11,103,220,56
129,11,119,226,48
130,11,137,232,40
131,11,156,237,33
132,11,177,240,28
133,11,197,242,26
134,11,216,242,26
135,11,232,239,31
136,11,244,233,39
137,11,252,224,51
138,11,255,213,66
139,11,252,199,84
140,11,243,183,104
141,11,229,166,126
142,11,211,148,147
143,11,190,130,168
144,11,168,112,187
145,11,145,95,204
146,11,123,79,218
147,11,103,66,229
148,11,86,54,238
149,11,71,43,244
150,11,58,35,249
151,11,49,29,251
152,11,42,24,253
153,11,37,21,254
154,11,35,19,254
155,11,34,19,254
156,11,36,20,254
157,11,39,22,254
158,11,45,26,252
159,11,53,31,250
0,12,255,213,66
1,12,255,215,63
2,12,255,217,61
3,12,254,219,58
4,12,254,221,55
5,12,253,223,52
6,12,252,225,50
7,12,251,227,47
8,12,249,228,45
9,12,248,230,43
10,12,246,231,41
11,12,244,233,39
12,12,242,234,37
13,12,240,235,35
14,12,238,236,34
15,12,236,237,33
16,12,234,238,32
17,12,232,238,31
18,12,231,239,30
19,12,229,239,29
20,12,227,240,29
21,12,226,240,28
22,12,224,240,28
23,12,223,241,28
24,12,222,241,28
25,12,221,241,27
26,12,221,241,27
27,12,220,241,27
28,12,220,241,27
29,12,220,241,27
30,12,219,241,27
31,12,219,241,27
32,12,219,241,27
33,12,219,241,27
34,12,220,241,27
35,12,220,241,27
36,12,220,241,27
37,12,220,241,27
38,12,220,241,27
39,12,220,241,27
40,12,220,241,27
41,12,221,241,27
42,12,221,241,27
43,12,221,241,27
44,12,221,241,27
45,12,221,241,27
46,12,222,241,27
47,12,222,241,27
48,12,222,241,28
49,12,223,241,28
50,12,223,241,28
51,12,224,240,28
52,12,225,240,28
53,12,226,240,28
54,12,227,240,29
55,12,228,240,29
56,12,230,239,30
57,12,231,239,30
58,12,233,238,31
59,12,235,238,32
60,12,237,237,33
61,12,239,236,35
62,12,242,235,36
63,12,244,233,38
64,12,246,232,40
65,12,248,230,43
66,12,250,228,46
67,12,252,225,49
68,12,253,223,52
69,12,254,220,56
70,12,255,217,60
71,12,255,214,65
72,12,255,210,70
73,12,254,206,74
74,12,253,203,79
75,12,252,199,84
76,12,250,195,89
77,12,248,191,94
78,12,246,188,99
79,12,244,184,103
80,12,242,181,107
81,12,240,179,110
82,12,238,177,113
83,12,237,175,115
84,12,236,174,116
85,12,236,173,117
86,12,236,174,117
87,12,236,175,115
88,12,238,176,113
89,12,240,178,111
90,12,242,181,107
91,12,244,185,102
92,12,247,189,97
93,12,250,194,90
94,12,252,200,84
95,12,254,205,76
96,12,255,211,69
97,12,255,217,61
98,12,253,222,53
99,12,250,228,46
100,12,245,232,39
101,12,238,236,34
102,12,229,239,30
103,12,219,241,27
104,12,206,242,26
105,12,192,242,26
106,12,177,240,28
107,12,161,238,32
108,12,144,234,37
109,12,128,229,43
110,12,113,224,51
111,12,99,218,59
112,12,85,212,67
113,12,74,206,75
114,12,64,200,83
115,12,55,195,90
116,12,49,190,96
117,12,43,186,102
118,12,40,183,105
119,12,37,181,108
120,12,36,180,109
121,12,37,180,108
122,12,39,182,106
123,12,43,185,102
124,12,48,189,97
125,12,55,194,90
126,12,65,201,82
127,12,76,207,73
128,12,91,215,63
129,12,107,222,54
130,12,126,229,44
131,12,147,235,36
132,12,168,239,30
133,12,190,242,26
134,12,210,242,26
135,12,228,240,29
136,12,242,234,37
137,12,251,226,48
138,12,255,215,63
139,12,253,201,82
140,12,244,185,103
141,12,230,167,124
142,12,212,149,146
143,12,191,130,168
144,12,168,112,187
145,12,145,95,204
146,12,123,79,218
147,12,102,65,230
148,12,84,53,239
149,12,69,42,245
150,12,57,34,249
151,12,48,28,252
152,12,41,23,253
153,12,36,20,254
154,12,34,18,254
155,12,33,18,254
156,12,35,19,254
157,12,39,22,254
158,12,45,26,252
159,12,53,32,250
0,13,255,213,66
1,13,255,215,63
2,13,255,217,61
3,13,254,219,58
4,13,254,221,55
5,13,253,223,53
6,13,252,224,50
7,13,251,226,48
8,13,250,228,45
9,13,248,230,43
10,13,247,231,41
11,13,245,233,39
12,13,243,234,37
13,13,241,235,35
14,13,238,236,34
15,13,236,237,33
16,13,234,238,31
17,13,231,239,30
18,13,229,239,30
19,13,227,240,29
20,13,225,240,28
21,13,223,241,28
22,13,221,241,27
23,13,219,241,27
24,13,217,241,27
25,13,216,242,26
26,13,215,242,26
27,13,214,242,26
28,13,213,242,26
29,13,212,242,26
30,13,211,242,26
31,13,210,242,26
32,13,210,242,26
33,13,210,242,26
34,13,209,242,26
35,13,209,242,26
36,13,209,242,26
37,13,209,242,26
38,13,209,242,26
39,13,209,242,26
40,13,210,242,26
41,13,210,242,26
42,13,210,242,26
43,13,211,242,26
44,13,212,242,26
45,13,212,242,26
46,13,213,242,26
47,13,214,242,26
48,13,215,242,26
49,13,217,242,27
50,13,218,241,27
51,13,220,241,27
52,13,222,241,28
53,13,224,240,28
54,13,226,240,29
55,13,229,239,29
56,13,231,239,30
57,13,234,238,32
58,13,237,237,33
59,13,240,236,35
60,13,243,234,37
61,13,245,232,39
62,13,248,230,42
63,13,250,228,46
64,13,252,225,49
65,13,253,222,53
66,13,254,219,58
67,13,255,215,63
68,13,255,211,68
69,13,254,207,74
70,13,253,202,80
71,13,251,197,86
72,13,249,193,93
73,13,246,188,99
74,13,243,183,105
75,13,239,178,111
76,13,235,173,117
77,13,231,169,123
78,13,228,164,128
79,13,224,161,132
80,13,221,158,136
81,13,218,155,139
82,13,216,153,142
83,13,215,152,143
84,13,214,151,144
85,13,215,151,144
86,13,216,152,142
87,13,218,154,140
88,13,221,157,137
89,13,224,161,133
90,13,228,165,127
91,13,233,170,121
92,13,238,176,114
93,13,242,182,106
94,13,247,189,97
95,13,251,196,88
96,13,253,204,78
97,13,255,211,68
98,13,255,218,59
99,13,252,225,50
100,13,248,230,42
101,13,241,235,35
102,13,231,239,30
103,13,219,241,27
104,13,206,242,26
105,13,190,242,26
106,13,174,240,29
107,13,156,237,33
108,13,139,233,39
109,13,122,227,46
110,13,106,221,55
111,13,91,215,64
112,13,77,208,73
113,13,65,201,82
114,13,55,195,90
115,13,47,189,98
116,13,41,183,104
117,13,36,179,110
118,13,32,176,114
119,13,30,174,116
120,13,29,173,117
121,13,30,174,116
122,13,32,176,114
123,13,36,179,110
124,13,41,184,104
125,13,48,189,97
126,13,58,196,88
127,13,69,203,78
128,13,84,211,68
129,13,101,219,57
130,13,120,227,47
131,13,141,233,38
132,13,163,238,31
133,13,185,241,27
134,13,207,242,26
135,13,225,240,28
136,13,240,235,35
137,13,250,227,46
138,13,255,216,61
139,13,253,203,80
140,13,245,187,100
141,13,232,169,122
142,13,214,151,144
143,13,193,132,165
144,13,171,114,185
145,13,148,97,202
146,13,125,81,217
147,13,105,67,228
148,13,87,55,237
149,13,72,44,244
150,13,60,36,248
151,13,50,30,251
152,13,43,25,253
153,13,39,22,254
154,13,37,20,254
155,13,36,20,254
156,13,38,21,254
157,13,42,24,253
158,13,49,29,251
159,13,58,35,249
0,14,255,213,66
1,14,255,215,63
2,14,255,217,61
3,14,255,218,58
4,14,254,220,56
5,14,253,222,53
6,14,253,224,51
7,14,251,226,48
8,14,250,228,46
9,14,249,229,43
10,14,247,231,41
11,14,245,233,39
12,14,243,234,37
13,14,240,235,35
14,14,238,236,34
15,14,235,238,32
16,14,232,238,31
17,14,229,239,30
18,14,227,240,29
19,14,224,240,28
20,14,221,241,27
21,14,218,241,27
22,14,216,242,26
23,14,213,242,26
24,14,211,242,26
25,14,209,242,26
26,14,207,242,26
27,14,205,242,26
28,14,204,242,26
29,14,202,242,26
30,14,201,242,26
31,14,200,242,26
32,14,199,242,26
33,14,198,242,26
34,14,198,242,26
35,14,197,242,26
36,14,197,242,26
37,14,197,242,26
38,14,197,242,26
39,14,198,242,26
40,14,198,242,26
41,14,199,242,26
42,14,200,242,26
43,14,201,242,26
44,14,202,242,26
45,14,204,242,26
46,14,206,242,26
47,14,208,242,26
48,14,210,242,26
49,14,212,242,26
50,14,215,242,26
51,14,218,241,27
52,14,221,241,27
53,14,225,240,28
54,14,228,240,29
55,14,231,239,30
56,14,235,238,32
57,14,239,236,34
58,14,242,234,36
59,14,245,232,39
60,14,248,230,43
61,14,251,227,47
62,14,253,224,51
63,14,254,220,56
64,14,255,216,61
65,14,255,212,67
66,14,254,207,74
67,14,253,202,81
68,14,251,196,88
69,14,248,190,95
70,14,244,184,103
71,14,239,178,111
72,14,235,172,118
73,14,229,166,126
74,14,224,160,133
75,14,218,155,139
76,14,213,150,146
77,14,208,145,151
78,14,203,140,156
79,14,199,137,160
80,14,195,134,164
81,14,192,131,166
82,14,191,130,168
83,14,190,129,169
84,14,190,130,168
85,14,191,131,167
86,14,194,133,165
87,14,197,136,161
88,14,202,140,157
89,14,207,145,151
90,14,214,150,145
91,14,220,157,137
92,14,228,164,128
93,14,235,172,118
94,14,241,181,108
95,14,247,189,97
96,14,251,198,86
97,14,254,207,74
98,14,255,215,63
99,14,253,222,53
100,14,249,229,44
101,14,242,234,36
102,14,232,239,31
103,14,220,241,27
104,14,205,242,26
105,14,189,242,26
106,14,171,240,29
107,14,153,236,34
108,14,135,231,41
109,14,117,226,49
110,14,100,219,58
111,14,85,212,67
112,14,72,205,77
113,14,60,198,86
114,14,50,191,95
115,14,43,185,102
116,14,36,180,109
117,14,32,175,114
118,14,29,172,118
119,14,27,170,121
120,14,26,170,121
121,14,27,171,120
122,14,29,173,118
123,14,33,176,113
124,14,38,181,107
125,14,45,187,99
126,14,55,194,90
127,14,67,202,80
128,14,81,210,70
129,14,98,218,59
130,14,117,226,48
131,14,139,233,39
132,14,161,238,32
133,14,183,241,27
134,14,205,242,26
135,14,224,241,28
136,14,239,236,34
137,14,250,228,45
138,14,255,218,60
139,14,254,204,77
140,14,247,189,97
141,14,234,172,119
142,14,217,154,140
143,14,197,136,161
144,14,176,118,181
145,14,153,101,198
146,14,132,85,213
147,14,112,71,225
148,14,94,59,234
149,14,79,49,241
150,14,67,41,246
151,14,57,34,249
152,14,50,30,251
153,14,46,27,252
154,14,44,25,253
155,14,44,25,253
156,14,46,27,252
157,14,51,30,251
158,14,58,35,249
159,14,67,41,245
0,15,255,213,66
1,15,255,215,64
2,15,255,216,61
3,15,255,218,59
4,15,254,220,56
5,15,254,222,54
6,15,253,224,51
7,15,252,226,49
8,15,250,227,46
9,15,249,229,43
10,15,247,231,41
11,15,244,233,39
12,15,242,234,37
13,15,239,236,35
14,15,236,237,33
15,15,233,238,31
16,15,230,239,30
17,15,227,240,29
18,15,223,241,28
19,15,220,241,27
20,15,216,242,26
21,15,213,242,26
22,15,209,242,26
23,15,206,242,26
24,15,203,242,26
25,15,200,242,26
26,15,198,242,26
27,15,195,242,26
28,15,193,242,26
29,15,191,242,26
30,15,189,242,26
31,15,188,242,26
32,15,187,242,27
33,15,186,241,27
34,15,185,241,27
35,15,185,241,27
36,15,184,241,27
37,15,185,241,27
38,15,185,241,27
39,15,186,241,27
40,15,187,242,26
41,15,188,242,26
42,15,190,242,26
43,15,192,242,26
44,15,194,242,26
45,15,197,242,26
46,15,199,242,26
47,15,203,242,26
48,15,206,242,26
49,15,210,242,26
50,15,214,242,26
51,15,218,241,27
52,15,222,241,28
53,15,227,240,29
54,15,231,239,30
55,15,235,237,32
56,15,239,236,35
57,15,243,233,38
58,15,247,231,41
59,15,250,228,46
60,15,252,224,50
61,15,254,220,56
62,15,255,216,62
63,15,255,211,69
64,15,254,205,76
65,15,252,199,84
66,15,249,193,92
67,15,245,186,101
68,15,240,179,110
69,15,235,172,118
70,15,228,165,127
71,15,222,158,136
72,15,214,151,144
73,15,207,144,152
74,15,200,138,159
75,15,193,132,165
76,15,187,127,171
77,15,181,122,176
78,15,176,118,181
79,15,172,115,184
80,15,168,112,187
81,15,166,111,188
82,15,165,110,189
83,15,166,110,189
84,15,167,111,188
85,15,170,113,186
86,15,174,117,182
87,15,179,121,178
88,15,186,126,172
89,15,193,132,166
90,15,201,139,158
91,15,210,147,149
92,15,219,156,139
93,15,228,165,127
94,15,236,175,115
95,15,244,185,103
96,15,250,194,90
97,15,254,204,78
98,15,255,213,66
99,15,254,221,54
100,15,249,229,45
101,15,242,234,37
102,15,232,239,31
103,15,219,241,27
104,15,203,242,26
105,15,186,242,27
106,15,168,239,30
107,15,150,235,35
108,15,131,230,42
109,15,114,224,50
110,15,97,218,59
111,15,82,211,69
112,15,69,203,79
113,15,58,196,88
114,15,49,190,96
115,15,41,184,104
116,15,35,179,110
117,15,31,175,115
118,15,28,172,119
119,15,27,170,121
120,15,26,170,121
121,15,27,171,120
122,15,30,174,117
123,15,34,177,112
124,15,39,182,106
125,15,47,188,98
126,15,56,195,89
127,15,68,203,79
128,15,83,211,68
129,15,100,219,58
130,15,119,226,48
131,15,140,233,39
132,15,162,238,31
133,15,184,241,27
134,15,205,242,26
135,15,223,241,28
136,15,239,236,34
137,15,249,229,44
138,15,254,219,58
139,15,254,206,75
140,15,248,191,94
141,15,237,175,115
142,15,222,158,135
143,15,203,141,156
144,15,183,124,175
145,15,162,107,192
146,15,141,92,206
147,15,122,79,219
148,15,105,67,228
149,15,91,57,236
150,15,78,49,241
151,15,69,42,245
152,15,62,38,247
153,15,58,35,249
154,15,56,33,249
155,15,56,34,249
156,15,59,35,249
157,15,64,39,247
158,15,71,44,244
159,15,82,51,240
0,16,255,213,66
1,16,255,214,64
2,16,255,216,62
3,16,255,218,60
4,16,254,219,57
5,16,254,221,54
6,16,253,223,52
7,16,252,225,49
8,16,250,227,46
9,16,248,229,43
10,16,246,231,41
11,16,244,233,38
12,16,241,235,36
13,16,238,236,34
14,16,234,238,32
15,16,231,239,30
16,16,227,240,29
17,16,223,241,28
18,16,218,241,27
19,16,214,242,26
20,16,210,242,26
21,16,206,242,26
22,16,201,242,26
23,16,197,242,26
24,16,194,242,26
25,16,190,242,26
26,16,187,242,27
27,16,184,241,27
28,16,181,241,27
29,16,178,241,28
30,16,176,240,28
31,16,174,240,29
32,16,173,240,29
33,16,172,240,29
34,16,171,240,29
35,16,171,240,29
36,16,171,240,29
37,16,172,240,29
38,16,172,240,29
39,16,174,240,29
40,16,176,240,28
41,16,178,241,28
42,16,180,241,27
43,16,183,241,27
44,16,187,242,27
45,16,190,242,26
46,16,194,242,26
47,16,199,242,26
48,16,204,242,26
49,16,209,242,26
50,16,214,242,26
51,16,219,241,27
52,16,225,240,28
53,16,230,239,30
54,16,235,238,32
55,16,240,235,35
56,16,244,233,38
57,16,248,230,43
58,16,251,226,48
59,16,253,222,53
60,16,255,217,60
61,16,255,212,67
62,16,254,206,75
63,16,252,199,84
64,16,249,193,93
65,16,244,185,102
66,16,239,177,112
67,16,232,170,122
68,16,225,162,131
69,16,217,154,141
70,16,209,146,150
71,16,200,138,159
72,16,192,131,167
73,16,183,124,175
74,16,175,117,181
75,16,168,112,187
76,16,161,107,192
77,16,155,102,197
78,16,151,99,200
79,16,147,96,202
80,16,145,95,204
81,16,144,94,205
82,16,144,94,205
83,16,146,95,204
84,16,149,97,202
85,16,153,101,198
86,16,159,105,194
87,16,166,110,189
88,16,174,116,182
89,16,183,124,175
90,16,193,132,166
91,16,204,141,155
92,16,214,151,144
93,16,225,161,132
94,16,234,172,119
95,16,243,183,105
96,16,249,193,91
97,16,253,204,78
98,16,255,213,65
99,16,254,222,54
100,16,249,229,44
101,16,241,235,36
102,16,230,239,30
103,16,217,242,27
104,16,201,242,26
105,16,184,241,27
106,16,165,239,30
107,16,147,235,36
108,16,129,230,43
109,16,112,224,51
110,16,96,217,60
111,16,81,210,70
112,16,69,203,79
113,16,58,196,88
114,16,49,190,96
115,16,42,185,103
116,16,37,180,108
117,16,33,177,113
118,16,31,174,116
119,16,30,173,117
120,16,30,173,117
121,16,31,175,115
122,16,34,177,112
123,16,38,181,107
