x,y,r,g,b
118,8,5,61,109
119,8,3,68,116
120,8,1,76,124
121,8,0,85,133
122,8,0,96,144
123,8,1,107,155
124,8,3,120,166
125,8,7,134,178
126,8,13,148,191
127,8,20,163,203
128,8,29,177,214
129,8,40,190,225
130,8,51,202,235
131,8,64,213,243
132,8,77,222,251
133,8,90,229,255
134,8,102,234,255
135,8,114,238,255
136,8,124,240,255
137,8,132,241,255
138,8,139,242,255
139,8,144,242,255
140,8,147,242,255
141,8,147,242,255
142,8,145,242,255
143,8,141,242,255
144,8,134,242,255
145,8,125,240,255
146,8,114,238,255
147,8,100,233,255
148,8,85,226,254
149,8,69,217,246
150,8,52,203,236
151,8,37,187,222
152,8,23,167,207
153,8,12,146,188
154,8,4,123,169
155,8,0,100,148
156,8,1,79,127
157,8,5,60,108
158,8,13,44,90
159,8,23,32,74
0,9,52,202,235
1,9,65,213,244
2,9,79,223,252
3,9,94,231,255
4,9,110,237,255
5,9,125,240,255
6,9,140,242,255
7,9,153,242,255
8,9,164,241,255
9,9,174,239,255
10,9,181,236,255
11,9,186,235,255
12,9,189,233,255
13,9,190,233,255
14,9,189,233,255
15,9,185,235,255
16,9,180,237,255
17,9,171,239,255
18,9,161,241,255
19,9,148,242,255
20,9,132,241,255
21,9,115,238,255
22,9,97,232,255
23,9,78,222,251
24,9,59,209,240
25,9,42,192,227
26,9,27,173,211
27,9,14,152,194
28,9,6,130,174
29,9,1,108,155
30,9,0,87,135
31,9,3,68,116
32,9,9,52,99
33,9,17,39,83
34,9,26,29,69
35,9,37,22,58
36,9,48,17,48
37,9,59,14,40
38,9,69,13,34
39,9,77,13,30
40,9,85,13,26
41,9,90,14,24
42,9,94,15,22
43,9,97,15,22
44,9,98,15,21
45,9,97,15,21
46,9,95,15,22
47,9,92,14,23
48,9,87,14,25
49,9,82,13,28
50,9,75,13,31
51,9,68,13,34
52,9,61,14,39
53,9,53,15,44
54,9,45,18,51
55,9,37,22,58
56,9,30,26,65
57,9,23,32,74
58,9,17,39,83
59,9,12,46,92
60,9,7,55,102
61,9,4,63,111
62,9,2,73,121
63,9,0,82,131
64,9,0,92,140
65,9,0,102,149
66,9,2,111,158
67,9,3,120,166
68,9,5,128,173
69,9,8,136,180
70,9,11,143,186
71,9,13,150,192
72,9,16,156,197
73,9,19,161,201
74,9,21,165,205
75,9,24,169,208
76,9,26,172,210
77,9,27,174,212
78,9,28,176,213
79,9,29,177,214
80,9,29,177,214
81,9,29,177,214
82,9,29,176,214
83,9,28,175,213
84,9,26,173,211
85,9,25,170,209
86,9,23,167,207
87,9,21,164,204
88,9,18,160,200
89,9,16,155,197
90,9,14,151,192
91,9,11,145,188
92,9,9,140,183
93,9,7,134,178
94,9,5,127,173
95,9,3,121,167
96,9,2,114,161
97,9,1,108,155
98,9,0,101,149
99,9,0,95,143
100,9,0,89,137
101,9,0,83,131
102,9,1,77,125
103,9,2,71,120
104,9,3,67,115
105,9,4,62,110
106,9,6,58,106
107,9,7,55,102
108,9,9,52,98
109,9,10,49,96
110,9,11,47,94
111,9,12,46,92
112,9,12,46,92
113,9,12,46,92
114,9,11,46,92
115,9,11,48,94
116,9,9,50,97
117,9,8,53,100
118,9,6,58,105
119,9,4,63,111
120,9,3,69,117
121,9,1,77,125
122,9,0,86,134
123,9,0,96,144
124,9,1,107,155
125,9,3,120,166
126,9,7,133,178
127,9,12,147,190
128,9,19,161,202
129,9,28,175,213
130,9,38,188,224
131,9,49,200,234
132,9,62,211,242
133,9,74,220,249
134,9,87,227,255
135,9,99,233,255
136,9,110,237,255
137,9,121,240,255
138,9,129,241,255
139,9,136,242,255
140,9,140,242,255
141,9,143,242,255
142,9,143,242,255
143,9,140,242,255
144,9,135,242,255
145,9,128,241,255
146,9,118,239,255
147,9,106,236,255
148,9,92,230,255
149,9,76,221,250
150,9,59,209,241
151,9,43,194,228
152,9,28,175,213
153,9,15,153,194
154,9,6,129,174
155,9,1,105,152
156,9,0,82,130
157,9,5,61,108
158,9,14,43,88
159,9,25,30,71
0,10,58,208,240
1,10,72,219,248
2,10,87,228,255
3,10,103,235,255
4,10,118,239,255
5,10,133,242,255
6,10,146,242,255
7,10,158,242,255
8,10,167,240,255
9,10,174,238,255
10,10,179,237,255
11,10,182,236,255
12,10,183,236,255
13,10,181,237,255
14,10,176,238,255
15,10,170,240,255
16,10,160,241,255
17,10,148,242,255
18,10,134,242,255
19,10,118,239,255
20,10,100,234,255
21,10,82,225,253
22,10,63,212,243
23,10,46,197,230
24,10,30,178,215
25,10,17,157,198
26,10,7,135,179
27,10,2,113,159
28,10,0,91,140
29,10,2,72,120
30,10,7,55,103
31,10,15,42,86
32,10,24,31,72
33,10,35,23,60
34,10,45,18,50
35,10,56,15,42
36,10,65,13,36
37,10,74,13,31
38,10,81,13,28
39,10,87,13,26
40,10,90,14,24
41,10,93,14,23
42,10,93,14,23
43,10,92,14,23
44,10,90,14,24
45,10,86,13,26
46,10,81,13,28
47,10,75,13,31
48,10,68,13,35
49,10,61,14,39
50,10,53,15,44
51,10,45,18,51
52,10,37,22,58
53,10,30,26,65
54,10,23,32,74
55,10,17,39,83
56,10,11,47,93
57,10,7,55,103
58,10,4,65,113
59,10,1,74,123
60,10,0,84,133
61,10,0,95,143
62,10,1,105,152
63,10,2,115,161
64,10,4,124,170
65,10,7,133,178
66,10,10,141,185
67,10,13,149,191
68,10,17,156,197
69,10,20,162,202
70,10,23,168,207
71,10,26,173,211
72,10,29,177,214
73,10,32,180,217
74,10,34,183,220
75,10,36,185,221
76,10,37,187,223
77,10,38,188,224
78,10,38,189,224
79,10,38,189,224
80,10,38,188,224
81,10,37,187,223
82,10,36,186,222
83,10,34,184,220
84,10,33,182,218
85,10,31,179,216
86,10,28,176,214
87,10,26,172,211
88,10,23,168,207
89,10,21,164,204
90,10,18,159,200
91,10,16,154,196
92,10,13,149,191
93,10,11,144,187
94,10,9,138,182
95,10,7,132,177
96,10,5,126,172
97,10,3,120,166
98,10,2,114,161
99,10,1,108,155
100,10,0,102,150
101,10,0,96,144
102,10,0,91,139
103,10,0,85,134
104,10,1,80,129
105,10,1,76,124
106,10,2,71,120
107,10,3,68,116
108,10,4,64,112
109,10,5,61,109
110,10,6,59,106
111,10,6,57,104
112,10,7,55,103
113,10,7,55,102
114,10,7,54,102
115,10,7,55,102
116,10,7,56,104
117,10,6,58,106
118,10,5,61,109
119,10,4,65,113
120,10,2,69,118
121,10,1,75,124
122,10,0,82,131
123,10,0,90,139
124,10,0,100,148
125,10,1,110,157
126,10,4,122,168
127,10,7,134,179
128,10,12,147,190
129,10,19,160,201
130,10,27,173,212
131,10,36,186,222
132,10,47,198,231
133,10,58,208,240
134,10,70,217,247
135,10,82,225,253
136,10,93,230,255
137,10,104,235,255
138,10,113,238,255
139,10,121,240,255
140,10,127,241,255
141,10,131,241,255
142,10,133,242,255
143,10,133,242,255
144,10,130,241,255
145,10,124,240,255
146,10,116,239,255
147,10,106,235,255
148,10,93,230,255
149,10,78,222,251
150,10,62,211,242
151,10,46,197,231
152,10,30,179,216
153,10,17,157,198
154,10,7,133,178
155,10,1,108,156
156,10,0,84,132
157,10,5,62,109
158,10,14,43,88
159,10,27,28,68
0,11,64,213,244
1,11,79,223,252
2,11,95,231,255
3,11,110,237,255
4,11,125,240,255
5,11,138,242,255
6,11,150,242,255
7,11,159,241,255
8,11,166,240,255
9,11,171,239,255
10,11,173,239,255
11,11,173,239,255
12,11,171,239,255
13,11,166,240,255
14,11,158,242,255
15,11,148,242,255
16,11,135,242,255
17,11,120,239,255
18,11,103,235,255
19,11,85,227,254
20,11,67,215,245
21,11,49,200,234
22,11,33,182,219
23,11,20,162,202
24,11,9,140,184
25,11,3,118,164
26,11,0,96,144
27,11,1,77,125
28,11,5,59,107
29,11,13,45,90
30,11,22,33,76
31,11,32,25,63
32,11,42,19,53
33,11,52,16,45
34,11,62,14,38
35,11,70,13,33
36,11,77,13,30
37,11,82,13,27
38,11,86,13,26
39,11,88,14,25
40,11,88,14,25
41,11,87,13,25
42,11,84,13,27
43,11,80,13,29
44,11,74,13,31
45,11,68,13,35
46,11,61,14,39
47,11,53,15,44
48,11,45,18,50
49,11,37,21,57
50,11,30,26,65
51,11,23,32,74
52,11,17,39,83
53,11,11,47,93
54,11,7,56,103
55,11,4,65,113
56,11,1,75,124
57,11,0,86,134
58,11,0,96,144
59,11,1,107,154
60,11,3,117,163
61,11,5,127,172
62,11,8,136,180
63,11,11,145,188
64,11,15,153,194
65,11,18,160,200
66,11,22,166,206
67,11,26,172,210
68,11,29,177,215
69,11,32,181,218
70,11,35,185,221
71,11,38,188,224
72,11,40,190,226
73,11,42,192,227
74,11,43,194,228
75,11,44,195,229
76,11,44,195,229
77,11,44,195,229
78,11,44,195,229
79,11,43,194,228
80,11,42,193,227
81,11,41,191,226
82,11,39,189,225
83,11,37,187,223
84,11,35,185,221
85,11,33,182,219
86,11,31,179,216
87,11,28,175,213
88,11,26,172,210
89,11,23,168,207
90,11,21,164,204
91,11,18,160,200
92,11,16,155,197
93,11,14,151,193
94,11,12,146,189
95,11,10,141,185
96,11,8,137,181
97,11,6,132,176
98,11,5,127,172
99,11,4,122,168
100,11,3,117,163
101,11,2,112,159
102,11,1,108,155
103,11,1,103,151
104,11,0,99,146
105,11,0,94,142
106,11,0,90,139
107,11,0,86,135
108,11,0,83,131
109,11,1,80,128
110,11,1,77,125
111,11,1,74,123
112,11,2,72,121
113,11,2,71,119
114,11,2,70,118
115,11,3,69,118
116,11,2,69,118
117,11,2,70,118
118,11,2,71,120
119,11,2,74,122
120,11,1,77,125
121,11,1,81,129
122,11,0,85,134
123,11,0,91,140
124,11,0,98,146
125,11,1,106,154
126,11,2,115,162
127,11,5,125,171
128,11,8,136,180
129,11,12,148,190
130,11,18,159,200
131,11,25,171,210
132,11,33,182,219
133,11,42,193,228
134,11,52,203,236
135,11,63,212,243
136,11,73,220,249
137,11,83,226,254
138,11,93,230,255
139,11,101,234,255
140,11,108,236,255
141,11,114,238,255
142,11,117,239,255
143,11,118,239,255
144,11,117,239,255
145,11,113,238,255
146,11,107,236,255
147,11,99,233,255
148,11,88,228,255
149,11,75,220,250
150,11,60,210,241
151,11,45,196,230
152,11,31,179,216
153,11,18,158,199
154,11,7,135,179
155,11,1,110,157
156,11,0,85,134
157,11,4,62,110
158,11,14,42,88
159,11,28,27,67
0,12,70,218,247
1,12,86,227,255
2,12,101,234,255
3,12,116,238,255
4,12,129,241,255
5,12,140,242,255
6,12,150,242,255
7,12,157,242,255
8,12,161,241,255
9,12,163,241,255
10,12,163,241,255
11,12,160,241,255
12,12,154,242,255
13,12,145,242,255
14,12,134,242,255
15,12,121,240,255
16,12,105,235,255
17,12,88,228,255
18,12,71,218,247
19,12,53,204,236
20,12,37,187,223
21,12,23,167,206
22,12,12,146,188
23,12,4,124,169
24,12,0,102,149
25,12,1,82,130
26,12,4,63,112
27,12,10,48,95
28,12,19,36,80
29,12,29,27,67
30,12,39,21,56
31,12,49,17,47
32,12,58,14,41
33,12,67,13,35
34,12,73,13,32
35,12,78,13,29
36,12,82,13,28
37,12,83,13,27
38,12,83,13,27
39,12,81,13,28
40,12,78,13,29
41,12,73,13,32
42,12,68,13,35
43,12,61,14,39
44,12,54,15,44
45,12,46,18,50
46,12,38,21,57
47,12,31,26,64
48,12,24,31,73
49,12,17,38,82
50,12,12,46,92
51,12,7,55,103
52,12,4,65,113
53,12,1,75,124
54,12,0,86,135
55,12,0,97,145
56,12,1,108,155
57,12,3,118,164
58,12,5,128,173
59,12,8,137,181
60,12,12,146,189
61,12,16,154,196
62,12,19,161,202
63,12,23,168,207
64,12,27,174,212
65,12,30,179,216
66,12,34,183,219
67,12,37,186,222
68,12,39,189,225
69,12,41,192,227
70,12,43,194,228
71,12,44,195,229
72,12,45,196,230
73,12,45,196,230
74,12,45,196,230
75,12,45,196,230
76,12,44,195,230
77,12,44,194,229
78,12,42,193,228
79,12,41,192,226
80,12,39,190,225
81,12,38,188,223
82,12,36,185,221
83,12,34,183,219
84,12,32,180,217
85,12,30,178,215
86,12,28,175,213
87,12,26,172,210
88,12,24,169,208
89,12,22,166,205
90,12,20,162,203
91,12,18,159,200
92,12,16,156,197
93,12,15,153,194
94,12,13,150,192
95,12,12,146,189
96,12,11,143,186
97,12,9,140,184
98,12,8,137,181
99,12,7,134,178
100,12,6,131,176
101,12,5,128,173
102,12,4,125,170
103,12,4,122,167
104,12,3,119,165
105,12,2,116,162
106,12,2,113,159
107,12,1,110,157
108,12,1,107,154
109,12,1,104,151
110,12,0,101,149
111,12,0,99,147
112,12,0,96,144
113,12,0,94,143
114,12,0,93,141
115,12,0,91,139
116,12,0,90,138
117,12,0,89,138
118,12,0,89,138
119,12,0,90,138
120,12,0,91,139
121,12,0,93,141
122,12,0,95,143
123,12,0,99,147
124,12,1,103,151
125,12,1,108,155
126,12,2,114,161
127,12,4,121,167
128,12,6,129,174
129,12,9,138,182
130,12,12,147,190
131,12,17,157,198
132,12,23,167,206
133,12,29,177,214
134,12,37,187,222
135,12,45,196,230
136,12,53,204,236
137,12,62,211,242
138,12,70,218,247
139,12,78,223,251
140,12,85,227,254
141,12,91,229,255
142,12,95,231,255
143,12,98,232,255
144,12,98,233,255
145,12,96,232,255
146,12,92,230,255
147,12,86,227,255
148,12,77,222,251
149,12,66,215,245
150,12,54,205,237
151,12,41,192,226
152,12,28,175,213
153,12,16,156,197
154,12,7,133,178
155,12,1,109,156
156,12,0,85,133
157,12,5,62,110
158,12,14,42,87
159,12,29,27,66
0,13,76,221,250
1,13,91,229,255
2,13,105,235,255
3,13,118,239,255
4,13,130,241,255
5,13,139,242,255
6,13,146,242,255
7,13,150,242,255
8,13,152,242,255
9,13,151,242,255
10,13,147,242,255
11,13,141,242,255
12,13,131,241,255
13,13,120,239,255
14,13,106,236,255
15,13,90,229,255
16,13,73,220,249
17,13,57,207,239
18,13,40,191,226
19,13,26,172,211
20,13,14,151,193
21,13,6,129,174
22,13,1,108,155
23,13,0,87,135
24,13,3,68,117
25,13,8,52,99
26,13,16,39,84
27,13,26,30,70
28,13,36,22,59
29,13,46,18,50
30,13,55,15,43
31,13,63,13,38
32,13,70,13,34
33,13,75,13,31
34,13,78,13,29
35,13,79,13,29
36,13,79,13,29
37,13,77,13,30
38,13,73,13,32
39,13,68,13,35
40,13,62,14,38
41,13,55,15,43
42,13,48,17,48
43,13,40,20,55
44,13,32,25,63
45,13,25,30,71
46,13,18,37,81
47,13,12,45,91
48,13,8,54,101
49,13,4,64,112
50,13,1,74,123
51,13,0,85,134
52,13,0,96,144
53,13,1,107,154
54,13,3,118,164
55,13,5,128,173
56,13,8,138,181
57,13,12,146,189
58,13,16,154,196
59,13,19,162,202
60,13,23,168,207
61,13,27,173,212
62,13,30,178,216
63,13,33,182,219
64,13,36,186,222
65,13,38,188,224
66,13,40,190,225
67,13,41,192,227
68,13,42,193,227
69,13,43,193,228
70,13,43,194,228
71,13,42,193,228
72,13,42,193,227
73,13,41,192,226
74,13,40,190,225
75,13,38,189,224
76,13,37,187,223
77,13,35,185,221
78,13,33,183,219
79,13,32,180,217
80,13,30,178,215
81,13,28,175,213
82,13,26,173,211
83,13,24,170,209
84,13,23,167,206
85,13,21,165,204
86,13,20,162,202
87,13,18,160,200
88,13,17,157,198
89,13,16,155,196
90,13,15,153,195
91,13,14,151,193
92,13,13,150,192
93,13,13,148,191
94,13,12,147,189
95,13,12,146,188
96,13,11,145,187
97,13,11,144,187
98,13,10,143,186
99,13,10,142,185
100,13,10,141,184
101,13,9,140,184
102,13,9,140,183
103,13,9,139,182
104,13,8,138,182
105,13,8,137,181
106,13,8,136,180
107,13,7,134,179
108,13,7,133,177
109,13,6,131,176
110,13,6,130,174
111,13,5,128,173
112,13,5,126,171
113,13,4,124,169
114,13,4,122,167
115,13,3,120,166
116,13,3,118,164
117,13,2,116,162
118,13,2,114,161
119,13,2,113,160
120,13,2,112,159
121,13,2,112,158
122,13,2,112,158
123,13,2,112,159
124,13,2,114,160
125,13,2,116,162
126,13,3,119,165
127,13,4,122,168
128,13,5,127,172
129,13,7,132,177
130,13,9,138,182
131,13,11,145,188
132,13,15,153,194
133,13,19,160,201
134,13,24,168,208
135,13,29,177,214
136,13,35,185,221
137,13,41,192,227
138,13,48,199,232
139,13,54,205,237
140,13,60,210,241
141,13,66,214,245
142,13,70,217,247
143,13,73,219,249
144,13,75,220,249
145,13,74,220,249
146,13,72,219,248
147,13,68,216,246
148,13,61,211,242
149,13,53,204,236
150,13,44,195,229
151,13,33,182,219
152,13,23,167,206
153,13,13,149,191
154,13,5,128,173
155,13,1,105,153
156,13,0,82,131
157,13,5,60,108
158,13,15,41,86
159,13,30,26,65
0,14,79,223,252
1,14,93,231,255
2,14,106,236,255
3,14,118,239,255
4,14,127,241,255
5,14,134,242,255
6,14,138,242,255
7,14,139,242,255
8,14,138,242,255
9,14,134,242,255
10,14,127,241,255
11,14,117,239,255
12,14,105,235,255
13,14,91,229,255
14,14,76,221,250
15,14,59,209,241
16,14,44,195,229
17,14,29,177,214
18,14,17,157,198
19,14,8,135,180
20,14,2,114,160
21,14,0,93,141
22,14,2,73,122
23,14,6,57,104
24,14,14,43,88
25,14,23,32,74
26,14,32,24,63
27,14,42,19,53
28,14,51,16,45
29,14,60,14,40
30,14,66,13,36
31,14,71,13,33
32,14,74,13,31
33,14,76,13,30
34,14,75,13,31
35,14,73,13,32
36,14,69,13,34
37,14,64,13,37
38,14,57,14,41
39,14,50,16,46
40,14,43,19,53
41,14,35,23,60
42,14,27,28,68
43,14,20,35,78
44,14,14,42,88
45,14,9,51,98
46,14,5,61,109
47,14,2,72,120
48,14,0,83,132
49,14,0,94,143
50,14,1,106,153
51,14,3,117,163
52,14,5,127,172
53,14,8,137,181
54,14,12,146,188
55,14,15,154,195
56,14,19,161,201
57,14,23,167,206
58,14,26,172,211
59,14,29,177,214
60,14,32,181,217
61,14,34,184,220
62,14,36,186,222
63,14,37,187,223
64,14,38,188,224
65,14,39,189,224
66,14,38,189,224
67,14,38,188,224
68,14,37,187,223
69,14,36,186,222
70,14,35,184,220
71,14,33,182,219
72,14,31,180,217
73,14,29,177,215
74,14,27,174,212
75,14,25,171,210
76,14,23,168,207
77,14,21,165,204
78,14,19,161,202
79,14,18,158,199
80,14,16,155,196
81,14,14,152,194
82,14,13,149,191
83,14,12,146,189
84,14,11,144,187
85,14,10,142,185
86,14,9,140,183
87,14,9,138,182
88,14,8,137,181
89,14,8,136,180
90,14,8,135,180
91,14,8,135,179
92,14,8,135,180
93,14,8,136,180
94,14,8,137,181
95,14,9,138,182
96,14,9,139,183
97,14,10,141,184
98,14,10,142,186
99,14,11,144,187
100,14,12,146,189
101,14,13,148,190
102,14,14,150,192
103,14,14,152,194
104,14,15,153,195
105,14,16,155,196
106,14,16,156,197
107,14,17,157,198
108,14,17,158,198
109,14,17,158,199
110,14,17,158,199
111,14,17,157,198
112,14,17,156,197
113,14,16,155,196
114,14,15,153,195
115,14,14,151,193
116,14,13,149,191
117,14,12,147,189
118,14,11,144,187
119,14,10,141,185
120,14,9,139,182
121,14,8,136,180
122,14,7,134,178
123,14,6,132,176
124,14,6,130,175
125,14,6,129,174
126,14,5,128,173
127,14,5,128,173
128,14,6,129,174
129,14,6,131,175
130,14,7,133,178
131,14,8,136,180
132,14,10,140,184
133,14,11,145,188
134,14,14,151,193
135,14,17,157,198
136,14,20,163,203
137,14,24,169,208
138,14,28,175,213
139,14,32,181,218
140,14,37,187,223
141,14,41,192,226
142,14,45,196,230
143,14,48,199,232
144,14,49,200,234
145,14,50,201,234
146,14,49,200,233
147,14,47,198,232
148,14,43,194,228
149,14,38,188,223
150,14,31,179,216
151,14,23,168,207
152,14,16,154,196
153,14,8,138,182
154,14,3,119,165
155,14,0,98,146
156,14,1,77,126
157,14,6,57,105
158,14,16,39,84
159,14,31,25,64
0,15,81,224,253
1,15,94,231,255
2,15,105,235,255
3,15,114,238,255
4,15,120,240,255
5,15,124,240,255
6,15,126,241,255
7,15,124,240,255
8,15,120,239,255
9,15,112,237,255
10,15,102,234,255
11,15,90,229,255
12,15,76,222,250
13,15,62,211,242
14,15,46,198,231
15,15,32,181,218
16,15,20,162,202
17,15,10,141,185
18,15,3,120,166
19,15,0,99,146
20,15,1,79,127
21,15,5,61,109
22,15,11,47,93
23,15,20,35,78
24,15,29,27,66
25,15,39,21,56
26,15,48,17,48
27,15,57,15,42
28,15,63,13,37
29,15,69,13,34
30,15,72,13,33
31,15,73,13,32
32,15,72,13,32
33,15,70,13,34
34,15,66,13,36
35,15,60,14,39
36,15,54,15,44
37,15,46,17,49
38,15,39,21,56
39,15,31,25,64
40,15,23,31,73
41,15,17,39,83
42,15,11,47,94
43,15,6,57,105
44,15,3,68,116
45,15,1,79,128
46,15,0,91,139
47,15,0,103,150
48,15,2,114,161
49,15,4,125,170
50,15,7,135,179
51,15,11,144,187
52,15,15,152,194
53,15,18,159,200
54,15,22,166,205
55,15,25,171,210
56,15,28,175,213
57,15,30,179,216
58,15,32,181,218
59,15,34,183,219
60,15,35,184,220
61,15,35,184,221
62,15,35,184,220
63,15,34,183,220
64,15,33,182,219
65,15,31,180,217
66,15,30,178,215
67,15,28,175,213
68,15,25,171,210
69,15,23,168,207
70,15,21,164,204
71,15,18,160,200
72,15,16,155,197
73,15,14,151,193
74,15,12,146,189
75,15,10,142,185
76,15,8,137,181
77,15,7,133,177
78,15,6,129,174
79,15,4,125,170
80,15,4,121,167
81,15,3,118,164
82,15,2,115,162
83,15,2,113,159
84,15,1,111,157
85,15,1,109,156
86,15,1,108,155
87,15,1,107,155
88,15,1,108,155
89,15,1,108,155
90,15,1,109,156
91,15,1,111,158
92,15,2,113,160
93,15,2,116,162
94,15,3,119,165
95,15,4,122,168
96,15,5,126,172
97,15,6,131,175
98,15,8,135,179
99,15,9,140,184
100,15,11,145,188
101,15,13,150,192
102,15,16,155,196
103,15,18,159,200
104,15,21,164,204
105,15,23,168,207
106,15,26,172,210
107,15,28,175,213
108,15,30,178,215
109,15,32,180,217
110,15,33,182,219
111,15,34,183,220
112,15,35,184,220
113,15,35,184,220
114,15,34,183,220
115,15,33,182,219
116,15,32,180,217
117,15,30,178,215
118,15,28,175,213
119,15,26,172,210
120,15,23,168,207
121,15,21,164,204
122,15,18,159,200
123,15,16,155,196
124,15,14,150,192
125,15,12,146,189
126,15,10,142,185
127,15,9,139,182
128,15,8,136,180
129,15,7,134,178
130,15,7,132,177
131,15,6,131,176
132,15,6,132,176
133,15,7,133,177
134,15,7,134,179
135,15,8,137,181
136,15,9,140,184
137,15,11,144,187
138,15,13,149,191
139,15,15,153,195
140,15,17,158,199
141,15,20,162,202
142,15,22,166,206
143,15,24,170,209
144,15,26,172,211
145,15,27,174,212
146,15,27,174,212
147,15,26,173,211
148,15,24,170,209
149,15,21,165,204
150,15,17,158,199
151,15,13,148,191
152,15,8,137,181
153,15,4,123,168
154,15,1,106,154
155,15,0,89,137
156,15,2,70,119
157,15,8,53,100
158,15,18,37,80
159,15,33,24,62
0,16,80,224,252
1,16,91,229,255
2,16,100,233,255
3,16,106,236,255
4,16,110,237,255
5,16,111,237,255
6,16,110,237,255
7,16,105,235,255
8,16,98,232,255
9,16,88,228,255
10,16,76,221,250
11,16,63,212,243
12,16,49,200,233
13,16,35,185,221
14,16,22,167,206
15,16,12,147,189
16,16,5,126,171
17,16,1,105,152
18,16,0,85,133
19,16,3,67,115
20,16,9,51,98
21,16,17,39,83
22,16,26,29,70
23,16,36,22,59
24,16,45,18,50
25,16,54,15,44
26,16,61,14,39
27,16,66,13,36
28,16,70,13,34
29,16,71,13,33
30,16,71,13,33
31,16,68,13,35
32,16,64,13,37
33,16,58,14,41
34,16,52,16,45
35,16,44,18,51
36,16,36,22,59
37,16,28,27,67
38,16,21,34,77
39,16,14,42,87
40,16,9,52,98
41,16,4,62,110
42,16,2,74,122
43,16,0,86,134
44,16,0,98,146
45,16,1,110,157
46,16,3,121,167
47,16,6,132,176
48,16,10,141,185
49,16,14,150,192
50,16,17,158,199
51,16,21,164,204
52,16,24,170,208
53,16,27,174,212
54,16,29,177,215
55,16,31,179,217
56,16,32,181,218
57,16,33,181,218
58,16,32,181,218
59,16,32,180,217
60,16,30,178,216
61,16,29,176,214
62,16,26,173,211
63,16,24,169,208
64,16,22,165,205
65,16,19,161,201
66,16,16,155,197
67,16,14,150,192
68,16,11,144,187
69,16,9,138,182
70,16,7,132,177
71,16,5,126,171
72,16,3,120,166
73,16,2,114,161
74,16,1,108,155
75,16,0,102,150
76,16,0,97,145
77,16,0,92,141
78,16,0,88,136
79,16,0,84,132
80,16,1,80,129
81,16,1,77,126
82,16,1,75,124
83,16,2,73,122
84,16,2,72,120
85,16,2,71,120
86,16,2,71,120
87,16,2,72,120
88,16,2,73,122
89,16,1,75,123
90,16,1,77,126
91,16,1,81,129
92,16,0,85,133
93,16,0,89,137
94,16,0,94,142
95,16,0,100,148
96,16,1,107,154
97,16,2,114,160
98,16,4,121,167
99,16,6,129,174
100,16,8,137,181
101,16,11,145,188
102,16,15,153,195
103,16,19,161,201
104,16,24,168,208
105,16,28,175,213
106,16,33,182,219
107,16,38,188,223
108,16,42,193,227
109,16,46,197,231
110,16,50,201,234
111,16,53,204,236
112,16,55,206,238
113,16,57,207,239
114,16,57,208,239
115,16,57,207,239
116,16,56,207,238
117,16,54,205,237
118,16,52,202,235
119,16,48,199,233
120,16,44,195,229
121,16,40,191,226
122,16,36,185,221
123,16,31,180,217
124,16,27,173,211
125,16,22,167,206
126,16,18,160,200
127,16,15,153,195
128,16,12,146,189
129,16,9,140,184
130,16,7,135,179
131,16,6,130,175
132,16,5,126,171
133,16,4,123,169
134,16,3,121,167
135,16,3,120,166
136,16,3,119,165
137,16,3,120,166
138,16,4,122,167
139,16,4,124,169
140,16,5,126,172
141,16,6,129,174
142,16,7,132,177
143,16,8,135,180
144,16,9,138,182
145,16,9,140,183
146,16,10,141,184
147,16,10,141,184
148,16,9,139,183
149,16,8,136,180
150,16,6,131,176
151,16,4,124,169
152,16,2,115,161
153,16,1,104,151
154,16,0,91,139
155,16,1,76,125
156,16,5,62,109
157,16,11,47,93
158,16,21,33,76
159,16,35,23,60
0,17,77,222,251
1,17,85,227,255
2,17,92,230,255
3,17,96,232,255
4,17,97,232,255
5,17,95,231,255
6,17,90,229,255
7,17,83,225,254
8,17,74,220,249
9,17,62,212,243
10,17,50,201,234
11,17,37,187,223
12,17,25,171,209
13,17,15,152,194
14,17,6,132,177
15,17,2,111,158
16,17,0,91,139
17,17,2,72,121
18,17,7,56,103
19,17,14,42,88
20,17,23,32,74
21,17,33,24,62
22,17,42,19,53
23,17,51,16,46
24,17,59,14,40
25,17,65,13,37
26,17,68,13,34
27,17,70,13,33
28,17,70,13,34
29,17,68,13,35
30,17,63,13,37
31,17,58,14,41
32,17,51,16,46
33,17,43,19,52
34,17,35,23,60
35,17,27,28,69
36,17,19,36,79
37,17,13,44,90
38,17,7,54,102
39,17,3,66,114
40,17,1,78,126
41,17,0,90,139
42,17,1,103,151
43,17,2,115,162
44,17,5,127,172
45,17,8,138,181
46,17,12,147,190
47,17,16,155,197
48,17,20,162,203
49,17,23,168,207
50,17,26,173,211
51,17,29,176,214
52,17,30,179,216
53,17,31,180,217
54,17,32,180,217
55,17,31,179,216
56,17,30,178,215
57,17,28,175,213
58,17,26,172,210
59,17,23,168,207
60,17,20,163,203
61,17,17,158,199
62,17,14,152,193
63,17,11,145,188
64,17,9,138,182
65,17,6,131,175
66,17,4,123,169
67,17,2,115,162
68,17,1,108,155
69,17,0,100,148
70,17,0,92,141
71,17,0,85,134
72,17,1,78,127
73,17,2,72,120
74,17,3,66,114
75,17,5,61,108
76,17,7,56,103
